Data;Índice de ações - Ibovespa - fechamento - - - Bolsa de Valores, Mercadorias e Futuros (BM&FBovespa) - GM366_IBVSP366;
04/07/1994;3580,8;
05/07/1994;3564,3;
06/07/1994;3753,5;
07/07/1994;3904,9;
08/07/1994;4051,9;
09/07/1994;
10/07/1994;
11/07/1994;4010,8;
12/07/1994;3919,7;
13/07/1994;3840,8;
14/07/1994;4016,5;
15/07/1994;4079,9;
16/07/1994;
17/07/1994;
18/07/1994;4045,3;
19/07/1994;3874,6;
20/07/1994;4038,6;
21/07/1994;4018,4;
22/07/1994;3986,6;
23/07/1994;
24/07/1994;
25/07/1994;3993,9;
26/07/1994;4077,2;
27/07/1994;4150;
28/07/1994;4255,3;
29/07/1994;4201,3;
30/07/1994;
31/07/1994;
01/08/1994;4152;
02/08/1994;4310,7;
03/08/1994;4392,1;
04/08/1994;4354,9;
05/08/1994;4469,5;
06/08/1994;
07/08/1994;
08/08/1994;4580,9;
09/08/1994;4558,2;
10/08/1994;4513,2;
11/08/1994;4463,7;
12/08/1994;4547,1;
13/08/1994;
14/08/1994;
15/08/1994;4651;
16/08/1994;4744,1;
17/08/1994;4968,9;
18/08/1994;5026,5;
19/08/1994;5138,2;
20/08/1994;
21/08/1994;
22/08/1994;5385,8;
23/08/1994;5303,9;
24/08/1994;5207,7;
25/08/1994;5354,6;
26/08/1994;5214,3;
27/08/1994;
28/08/1994;
29/08/1994;5323;
30/08/1994;5379,6;
31/08/1994;5329,4;
01/09/1994;5436,9;
02/09/1994;5367,4;
03/09/1994;
04/09/1994;
05/09/1994;4804;
06/09/1994;4989,8;
07/09/1994;
08/09/1994;5272,1;
09/09/1994;5351,1;
10/09/1994;
11/09/1994;
12/09/1994;5510,9;
13/09/1994;5510,9;
14/09/1994;5476,4;
15/09/1994;5287,4;
16/09/1994;5293,7;
17/09/1994;
18/09/1994;
19/09/1994;5291,8;
20/09/1994;5177,3;
21/09/1994;5343,5;
22/09/1994;5395,2;
23/09/1994;5453,2;
24/09/1994;
25/09/1994;
26/09/1994;5265;
27/09/1994;5217,5;
28/09/1994;5277;
29/09/1994;5442,6;
30/09/1994;5484;
01/10/1994;
02/10/1994;
03/10/1994;
04/10/1994;5335,1;
05/10/1994;5166,8;
06/10/1994;4979,4;
07/10/1994;4876,7;
08/10/1994;
09/10/1994;
10/10/1994;5032,1;
11/10/1994;4925,9;
12/10/1994;
13/10/1994;4944,5;
14/10/1994;4833,7;
15/10/1994;
16/10/1994;
17/10/1994;4784,4;
18/10/1994;4909,6;
19/10/1994;4758,7;
20/10/1994;4724,4;
21/10/1994;4561,9;
22/10/1994;
23/10/1994;
24/10/1994;4344;
25/10/1994;4543,3;
26/10/1994;4663,7;
27/10/1994;4706,7;
28/10/1994;4927,5;
29/10/1994;
30/10/1994;
31/10/1994;4797,9;
01/11/1994;4700,8;
02/11/1994;
03/11/1994;4508;
04/11/1994;4666,6;
05/11/1994;
06/11/1994;
07/11/1994;4808,7;
08/11/1994;4782,1;
09/11/1994;4885;
10/11/1994;4992,5;
11/11/1994;4951,9;
12/11/1994;
13/11/1994;
